JH,XH,JS 井深,ZS 钻时,MMZS 每米钻时,ZY 钻压,ZS1 转速,PL 排量,BYY 泵压,MD 密度,ND 粘度,DS3Z 3转读数,DS300Z 300转读数,DS600Z 600转读数,YXMS
巴22,1286,1685,,23,80,73,35,12,1.340000033,30,,30,54,灰粉砂岩
巴22,1287,1686,,45,80,73,35,12,1.340000033,30,,30,54,灰色泥岩
巴22,1288,1687,,93,80,73,35,12,1.340000033,34,,50,70,灰色泥岩
巴22,1289,1688,,78,80,73,35,12,1.340000033,34,,50,70,粉砂质泥岩
巴22,1290,1689,,66,80,73,35,12,1.340000033,34,,50,70,粉砂质泥岩
巴22,1291,1690,,57,80,73,35,12,1.340000033,34,,50,70,粉砂质泥岩
巴22,1292,1691,,44,80,73,35,12,1.340000033,34,,50,70,泥质粉砂岩
巴22,1293,1692,,45,80,73,35,12,1.340000033,34,,50,70,泥质粉砂岩
巴22,1294,1693,,48,80,73,35,12,1.340000033,34,,50,70,粉砂岩
巴22,1295,1694,,88,80,73,35,12,1.340000033,34,,50,70,泥岩
巴22,1296,1695,,71,80,73,35,12,1.340000033,34,,50,70,泥岩
巴22,1297,1696,,15,200,117,45,14,1.350000024,30,,39,70,泥岩
巴22,1298,1697,,13,200,117,45,14,1.350000024,30,,39,60,泥岩
巴22,1299,1698,,8,200,117,45,14,1.350000024,30,,39,60,泥岩
巴22,1300,1699,,4,200,117,45,14,1.350000024,30,,39,60,粉砂岩
巴22,1301,1700,,5,200,117,45,14,1.350000024,30,,39,60,粉砂岩
巴22,1302,1701,,6,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1303,1702,,12,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1304,1703,,7,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1305,1704,,11,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1306,1705,,12,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1307,1706,,11,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1308,1707,,11,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1309,1708,,8,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1310,1709,,13,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1311,1710,,11,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1312,1711,,12,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1313,1712,,11,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1314,1713,,10,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1315,1714,,8,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1316,1715,,8,200,117,45,14,1.350000024,30,,39,60,泥质粉砂岩
巴22,1317,1716,,8,200,117,45,14,1.350000024,30,,39,60,泥质粉砂岩
巴22,1318,1717,,12,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1319,1718,,10,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1320,1719,,10,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1321,1720,,11,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1322,1721,,11,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1323,1722,,12,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1324,1723,,5,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1325,1724,,11,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1326,1725,,10,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1327,1726,,8,200,117,45,14,1.350000024,30,,39,60,灰粉砂岩
巴22,1328,1727,,6,200,117,45,14,1.350000024,30,,39,60,灰粉砂岩
巴22,1329,1728,,7,200,117,45,14,1.350000024,30,,39,60,灰粉砂岩
巴22,1330,1729,,6,200,117,45,14,1.350000024,30,,39,60,灰砂质泥岩
巴22,1331,1730,,9,200,117,45,14,1.350000024,30,,39,60,灰砂质泥岩
巴22,1332,1731,,4,200,117,45,14,1.350000024,30,,39,60,灰砂质泥岩
巴22,1333,1732,,10,200,117,45,14,1.350000024,30,,39,60,灰砂质泥岩
巴22,1334,1733,,6,200,117,45,14,1.350000024,30,,39,60,灰砂质泥岩
巴22,1335,1734,,9,200,117,45,14,1.350000024,30,,39,60,灰砂质泥岩
巴22,1336,1735,,9,200,117,45,14,1.350000024,30,,39,60,灰砂质泥岩
巴22,1337,1736,,11,200,117,45,14,1.350000024,30,,39,60,灰砂质泥岩
巴22,1338,1737,,5,200,117,45,14,1.350000024,30,,39,60,灰砂质泥岩
巴22,1339,1738,,9,200,117,45,14,1.350000024,30,,39,60,灰质泥粉砂岩
巴22,1340,1739,,11,200,117,45,14,1.350000024,30,,39,60,灰质泥粉砂岩
巴22,1341,1740,,66,200,117,45,14,1.350000024,30,,39,60,灰质泥粉砂岩
巴22,1342,1741,,100,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1343,1742,,98,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1344,1743,,175,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1345,1744,,200,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1346,1745,,132,200,117,45,14,1.350000024,30,,39,60,灰色泥岩
巴22,1347,1746,,205,30,117,45,18,1.340000033,29,,32,54,灰色泥岩
巴22,1348,1747,,227,30,117,45,18,1.340000033,29,,32,54,灰色泥岩
巴22,1349,1748,,121,30,117,45,18,1.340000033,29,,32,54,灰色泥岩
巴22,1350,1749,,14,30,117,45,18,1.340000033,29,,32,54,灰色泥岩
巴22,1351,1750,,8,30,117,45,18,1.340000033,29,,32,54,灰色泥岩
巴22,1352,1751,,7,30,117,45,18,1.340000033,29,,32,54,灰粉砂岩
巴22,1353,1752,,7,30,117,45,18,1.340000033,29,,32,54,灰粉砂岩
巴22,1354,1753,,6,30,117,45,12,1.350000024,38,,62,86,灰粉砂岩
巴22,1355,1754,,5,30,117,45,12,1.350000024,38,,62,86,灰色泥岩
巴22,1356,1755,,10,30,117,45,12,1.350000024,38,,62,86,灰色泥岩
巴22,1357,1756,,7,30,117,45,12,1.350000024,38,,62,86,灰色泥岩
巴22,1358,1757,,85,30,117,45,12,1.350000024,38,,62,86,灰色泥岩
巴22,1359,1758,,117,30,117,45,12,1.350000024,38,,62,86,灰色泥岩
巴22,1360,1759,,14,30,117,45,12,1.350000024,38,,62,86,泥质粉砂岩
巴22,1361,1760,,11,30,117,45,12,1.350000024,38,,62,86,泥质粉砂岩
巴22,1362,1761,,165,30,117,45,12,1.350000024,38,,62,86,灰色泥岩
巴22,1363,1762,,28,30,117,45,12,1.350000024,38,,62,86,灰色泥岩
巴22,1364,1763,,27,30,117,45,12,1.350000024,38,,62,86,粉砂岩
巴22,1365,1764,,37,30,117,45,12,1.350000024,38,,62,86,粉砂岩
巴22,1366,1765,,63,30,117,45,12,1.350000024,38,,62,86,灰色泥岩
巴22,1367,1766,,33,30,117,45,12,1.350000024,38,,62,86,灰色泥岩
巴22,1368,1767,,68,30,117,45,12,1.350000024,38,,62,86,灰色泥岩
巴22,1369,1768,,31,30,117,45,12,1.350000024,38,,62,86,灰粉砂岩
巴22,1370,1769,,12,30,117,45,12,1.350000024,38,,62,86,灰粉砂岩
巴22,1371,1770,,160,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1372,1771,,55,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1373,1772,,20,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1374,1773,,12,30,117,45,19,1.350000024,29,,39,59,灰粉砂岩
巴22,1375,1774,,21,30,117,45,19,1.350000024,29,,39,59,灰粉砂岩
巴22,1376,1775,,19,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1377,1776,,31,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1378,1777,,98,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1379,1778,,33,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1380,1779,,48,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1381,1780,,20,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1382,1781,,16,30,117,45,19,1.350000024,29,,39,59,灰粉砂岩
巴22,1383,1782,,42,30,117,45,19,1.350000024,29,,39,59,灰粉砂岩
巴22,1384,1783,,20,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1385,1784,,25,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1386,1785,,38,30,117,45,19,1.350000024,29,,39,59,灰色泥岩
巴22,1387,1786,,21,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1388,1787,,29,30,117,45,12,1.350000024,34,,45,61,灰粉砂岩
巴22,1389,1788,,23,30,117,45,12,1.350000024,34,,45,61,灰粉砂岩
巴22,1390,1789,,91,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1391,1790,,41,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1392,1791,,66,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1393,1792,,54,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1394,1793,,107,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1395,1794,,74,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1396,1795,,57,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1397,1796,,69,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1398,1797,,92,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1399,1798,,81,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1400,1799,,59,30,117,45,12,1.350000024,34,,45,61,灰色泥岩
巴22,1401,1800,,98,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1402,1801,,54,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1403,1802,,32,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1404,1803,,48,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1405,1804,,35,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1406,1805,,41,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1407,1806,,65,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1408,1807,,72,30,117,45,12,1.330000043,41,,54,81,褐色泥岩
巴22,1409,1808,,39,30,117,45,12,1.330000043,41,,54,81,褐色泥岩
巴22,1410,1809,,50,30,117,45,12,1.330000043,41,,54,81,褐色泥岩
巴22,1411,1810,,159,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1412,1811,,83,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1413,1812,,84,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1414,1813,,42,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1415,1814,,37,30,117,45,12,1.330000043,41,,54,81,灰色泥岩
巴22,1416,1815,,39,220,117,45,15,1.350000024,46,,50,85,灰色泥岩
巴22,1417,1816,,34,220,117,45,15,1.350000024,46,,50,85,紫红泥岩
巴22,1418,1817,,11,220,117,45,15,1.350000024,46,,50,85,紫红泥岩
巴22,1419,1818,,17,220,117,45,15,1.350000024,46,,50,85,紫红泥岩
巴22,1420,1819,,18,220,73,45,15,1.350000024,46,,50,85,紫红泥岩
巴22,1421,1820,,18,220,73,45,15,1.350000024,46,,50,85,紫红泥岩
巴22,1422,1821,,19,220,73,45,15,1.350000024,46,,50,85,紫红泥岩
巴22,1423,1822,,19,220,73,45,15,1.350000024,46,,50,85,紫红泥岩
巴22,1424,1823,,12,220,73,45,15,1.350000024,46,,50,85,紫红泥岩
巴22,1425,1824,,13,220,73,45,15,1.350000024,46,,50,85,灰粉砂岩
巴22,1426,1825,,9,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1427,1826,,8,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1428,1827,,9,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1429,1828,,11,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1430,1829,,12,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1431,1830,,14,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1432,1831,,9,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1433,1832,,10,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1434,1833,,14,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1435,1834,,14,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1436,1835,,14,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1437,1836,,15,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1438,1837,,18,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1439,1838,,18,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1440,1839,,15,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1441,1840,,12,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1442,1841,,9,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1443,1842,,9,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1444,1843,,9,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1445,1844,,17,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1446,1845,,10,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1447,1846,,13,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1448,1847,,11,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1449,1848,,7,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1450,1849,,8,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1451,1850,,16,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1452,1851,,10,220,73,45,17,1.320000052,42,,50,72,紫红泥岩
巴22,1453,1852,,10,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1454,1853,,8,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1455,1854,,6,220,73,45,17,1.320000052,42,,50,72,灰色泥岩
巴22,1456,1855,,11,220,73,45,17,1.320000052,42,,50,72,灰色泥岩
巴22,1457,1856,,12,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1458,1857,,11,220,73,45,17,1.320000052,42,,50,72,灰粉砂岩
巴22,1459,1858,,9,220,73,45,17,1.320000052,42,,50,72,灰色泥岩
巴22,1460,1859,,11,220,73,45,17,1.320000052,42,,50,72,灰色泥岩
巴22,1461,1860,,11,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1462,1861,,6,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1463,1862,,8,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1464,1863,,13,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1465,1864,,13,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1466,1865,,13,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1467,1866,,9,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1468,1867,,14,220,73,45,17,1.330000043,43,,43,69,灰粉砂岩
巴22,1469,1868,,14,220,73,45,17,1.330000043,43,,43,69,灰粉砂岩
巴22,1470,1869,,11,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1471,1870,,13,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1472,1871,,12,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1473,1872,,12,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1474,1873,,11,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1475,1874,,10,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1476,1875,,12,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1477,1876,,7,220,73,45,17,1.330000043,43,,43,69,灰粉砂岩
巴22,1478,1877,,8,220,73,45,17,1.330000043,43,,43,69,灰粉砂岩
巴22,1479,1878,,11,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1480,1879,,11,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1481,1880,,8,220,73,45,17,1.330000043,43,,43,69,灰色泥岩
巴22,1482,1881,,7,220,73,45,17,1.330000043,43,,43,69,灰粉砂岩
巴22,1483,1882,,12,220,73,45,17,1.330000043,43,,43,69,灰粉砂岩
巴22,1484,1883,,16,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1485,1884,,13,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1486,1885,,12,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1487,1886,,12,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1488,1887,,11,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1489,1888,,9,220,73,45,17,1.330000043,43,,43,69,灰粉砂岩
巴22,1490,1889,,11,220,73,45,17,1.330000043,43,,43,69,灰粉砂岩
巴22,1491,1890,,11,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1492,1891,,13,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1493,1892,,16,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1494,1893,,15,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1495,1894,,14,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1496,1895,,12,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1497,1896,,13,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1498,1897,,13,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1499,1898,,13,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1500,1899,,13,220,73,45,17,1.330000043,43,,43,69,紫色泥岩
巴22,1501,1900,,10,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1502,1901,,7,220,117,45,17,1.350000024,41,,52,74,灰粉砂岩
巴22,1503,1902,,9,220,117,45,17,1.350000024,41,,52,74,灰粉砂岩
巴22,1504,1903,,14,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1505,1904,,11,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1506,1905,,12,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1507,1906,,12,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1508,1907,,12,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1509,1908,,13,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1510,1909,,13,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1511,1910,,13,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1512,1911,,5,220,117,45,17,1.350000024,41,,52,74,灰粉砂岩
巴22,1513,1912,,11,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1514,1913,,14,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1515,1914,,13,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1516,1915,,13,220,117,45,17,1.350000024,41,,52,74,紫色泥岩
巴22,1517,1916,,16,220,117,45,17,1.350000024,41,,52,74,紫红泥岩
巴22,1518,1917,,9,220,117,45,17,1.350000024,41,,52,74,紫红泥岩
巴22,1519,1918,,11,220,117,45,18,1.309999943,42,,51,75,紫红泥岩
巴22,1520,1919,,26,220,117,45,18,1.309999943,42,,51,75,紫红泥岩
巴22,1521,1920,,13,220,117,45,18,1.309999943,42,,51,75,紫红泥岩
巴22,1522,1921,,12,220,117,45,18,1.309999943,42,,51,75,紫红泥岩
巴22,1523,1922,,12,220,117,45,18,1.309999943,42,,51,75,紫红泥岩
巴22,1524,1923,,13,220,117,45,18,1.309999943,42,,51,75,紫红泥岩
巴22,1525,1924,,11,220,117,45,18,1.309999943,42,,51,75,紫红泥岩
巴22,1526,1925,,13,220,117,45,18,1.309999943,42,,51,75,紫红泥岩
巴22,1527,1926,,12,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1528,1927,,15,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1529,1928,,15,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1530,1929,,8,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1531,1930,,10,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1532,1931,,11,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1533,1932,,10,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1534,1933,,11,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1535,1934,,15,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1536,1935,,12,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1537,1936,,10,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1538,1937,,14,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1539,1938,,11,220,117,45,18,1.309999943,42,,51,75,杂色泥岩
巴22,1540,1939,,4,220,117,45,18,1.309999943,42,,51,75,灰砂岩
巴22,1541,1940,,5,220,117,45,18,1.309999943,42,,51,75,灰砂岩
巴22,1542,1941,,13,220,117,45,18,1.309999943,42,,51,75,灰色泥岩
巴22,1543,1942,,14,220,117,45,18,1.309999943,42,,51,75,灰色泥岩
巴22,1544,1943,,14,220,117,45,18,1.309999943,42,,51,75,灰色泥岩
巴22,1545,1944,,13,220,117,45,18,1.309999943,42,,51,75,灰色泥岩
巴22,1546,1945,,8,220,117,45,18,1.309999943,42,,51,75,灰砂岩
巴22,1547,1946,,12,220,117,45,18,1.309999943,42,,51,75,灰色泥岩
巴22,1548,1947,,13,220,117,45,18,1.309999943,42,,51,75,灰色泥岩
巴22,1549,1948,,12,220,117,45,18,1.309999943,42,,51,75,灰色泥岩
巴22,1550,1949,,12,220,117,45,18,1.309999943,42,,51,75,灰色泥岩
巴22,1551,1950,,14,220,117,45,18,1.309999943,42,,51,75,灰色泥岩
巴22,1552,1951,,14,220,73,45,17,1.279999971,38,,50,70,灰砂岩
巴22,1553,1952,,12,220,73,45,17,1.279999971,38,,50,70,灰泥岩
巴22,1554,1953,,8,220,73,45,17,1.279999971,38,,50,70,灰泥岩
巴22,1555,1954,,12,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1556,1955,,12,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1557,1956,,10,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1558,1957,,10,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1559,1958,,13,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1560,1959,,11,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1561,1960,,8,220,73,45,17,1.279999971,38,,50,70,灰砂岩
巴22,1562,1961,,9,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1563,1962,,15,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1564,1963,,13,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1565,1964,,13,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1566,1965,,13,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1567,1966,,11,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1568,1967,,10,220,73,45,17,1.279999971,38,,50,70,紫红泥岩
巴22,1569,1968,,16,220,73,45,17,1.279999971,38,,50,70,灰砂岩
巴22,1570,1969,,17,220,73,45,17,1.279999971,38,,50,70,灰砂岩
巴22,1571,1970,,17,220,73,45,17,1.279999971,38,,50,70,灰色泥岩
巴22,1572,1971,,27,220,73,45,17,1.279999971,38,,50,70,灰色泥岩
巴22,1573,1972,,15,220,73,45,17,1.279999971,38,,50,70,灰色泥岩
巴22,1574,1973,,11,220,73,45,17,1.279999971,38,,50,70,灰色泥岩
巴22,1575,1974,,15,220,73,45,17,1.279999971,38,,50,70,灰色泥岩
巴22,1576,1975,,13,220,73,45,17,1.279999971,38,,50,70,灰色泥岩
巴22,1577,1976,,16,220,73,45,17,1.279999971,38,,50,70,灰色泥岩
巴22,1578,1977,,18,220,73,45,17,1.279999971,38,,50,70,灰色泥岩
巴22,1579,1978,,10,220,73,45,17,1.279999971,38,,50,70,灰色砂岩
巴22,1580,1979,,10,220,73,45,17,1.299999952,45,,52,70,灰色砂岩
巴22,1581,1980,,13,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1582,1981,,13,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1583,1982,,13,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1584,1983,,16,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1585,1984,,15,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1586,1985,,15,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1587,1986,,15,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1588,1987,,10,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1589,1988,,15,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1590,1989,,11,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1591,1990,,13,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1592,1991,,13,220,73,45,17,1.299999952,45,,52,70,灰砂岩
巴22,1593,1992,,13,220,73,45,17,1.299999952,45,,52,70,灰砂岩
巴22,1594,1993,,17,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1595,1994,,13,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1596,1995,,12,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1597,1996,,6,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1598,1997,,16,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1599,1998,,15,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1600,1999,,13,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1601,2000,,13,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1602,2001,,17,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1603,2002,,14,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1604,2003,,13,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1605,2004,,8,220,73,45,17,1.299999952,45,,52,70,灰色泥岩
巴22,1606,2005,,8,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
巴22,1607,2006,,4,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
巴22,1608,2007,,16,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
巴22,1609,2008,,15,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
巴22,1610,2009,,14,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
巴22,1611,2010,,15,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
巴22,1612,2011,,13,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
巴22,1613,2012,,16,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
巴22,1614,2013,,12,220,73,45,17,1.299999952,45,,52,70,紫色泥岩
